qid,spa_id,status,wd_name,spa_name,wd_birth,spa_birth
Q5759618,1ha4xkDj-uAAAAAAAABaWw,OK,Gustaf Gilljam,Gustaf Gilljam,1832-07-22,1832-07-22
Q5759618,1ha4xkDj-uAAAAAAAABaXg,OK,Gustaf Gilljam,Gustaf Gilljam,1832-07-22,1832-07-22
Q5759618,1ha4xkDj-uAAAAAAAABdFg,OK,Gustaf Gilljam,Gustaf Gilljam,1832-07-22,1832-07-22
Q5759618,5TJc-sPXaKAAAAAAAAAniA,OK,Gustaf Gilljam,Gustaf Gilljam,1832-07-22,1832-07-22
Q5759618,seuNpYu6DKAAAAAAAABiwg,OK,Gustaf Gilljam,Gustaf Gilljam,1832-07-22,1832-07-22
Q5759618,sj9PGLAlnmUAAAAAAB3A9Q,OK,Gustaf Gilljam,Gustaf Gilljam,1832-07-22,1832-07-22
Q5760955,sj9PGLAlnmUAAAAAACi1qw,OK,Olof Glas,Olof Glas,1812-11-14,1812-11-14
Q5762272,1ha4xkDj-uAAAAAAAAAIOQ,OK,Carl Godin,Carl Godin,1909-09-25,1909-09-25
Q5762493,1ha4xkDj-uAAAAAAAAAJIg,NAME_DIFF,Axel Theodor Goës,Axel Goés,1835-07-03,1835-07-03
Q5762493,1ha4xkDj-uAAAAAAAAAJJA,NAME_DIFF,Axel Theodor Goës,Axel Goés,1835-07-03,1835-07-03
Q5762493,WQknIBFpuuAAAAAAAAOABA,NAME_DIFF,Axel Theodor Goës,Axel Goés,1835-07-03,1835-07-03
Q5762493,seuNpYu6DKAAAAAAAABikw,NAME_DIFF,Axel Theodor Goës,Axel Goés,1835-07-03,1835-07-03
Q57648,TNQaWo324IAAAAAAAAEAbg,NAME_DIFF,Victoria of Baden,Sofia Maria Victoria Bernadotte,1862-08-07,1862-08-07
Q5766488,1ha4xkDj-uAAAAAAAAAYBg,OK,Alf Grabe,Alf Grabe,1880-09-24,1880-09-24
Q5766488,1ha4xkDj-uAAAAAAAAAaPg,OK,Alf Grabe,Alf Grabe,1880-09-24,1880-09-24
Q5766488,sj9PGLAlnmUAAAAAABTJHQ,OK,Alf Grabe,Alf Grabe,1880-09-24,1880-09-24
Q5766488,sj9PGLAlnmUAAAAAABgk8w,OK,Alf Grabe,Alf Grabe,1880-09-24,1880-09-24
Q5766973,sj9PGLAlnmUAAAAAAByYUQ,OK,Nils Karleby,Nils Karleby,1892-06-18,1892-06-18
Q5767115,1ha4xkDj-uAAAAAAAAAb2Q,OK,Erik Grafström,Erik Grafström,1872-04-26,1872-04-26
Q5767122,sj9PGLAlnmUAAAAAAB4vIg,OK,Frithiof Grafström,Frithiof Grafström,1827-04-06,1827-04-06
Q5767581,sj9PGLAlnmUAAAAAABKwhg,OK,Lennart Gram,Lennart Gram,1910-08-31,1910-08-31
Q5768079,sj9PGLAlnmUAAAAAABWA-Q,OK,Lars Grandel,Lars Grandel,1750-10-29,1750-10-29
Q5768380,1ha4xkDj-uAAAAAAAAAdAA,OK,Axel Granholm,Axel Granholm,1872-08-19,1872-08-19
Q5768380,1ha4xkDj-uAAAAAAAAAdAg,OK,Axel Granholm,Axel Granholm,1872-08-19,1872-08-19
Q5768380,1ha4xkDj-uAAAAAAAAAhTA,OK,Axel Granholm,Axel Granholm,1872-08-19,1872-08-19
Q5768380,1ha4xkDj-uAAAAAAAAAp-Q,OK,Axel Granholm,Axel Granholm,1872-08-19,1872-08-19
Q5768380,1ha4xkDj-uAAAAAAAAAp-g,OK,Axel Granholm,Axel Granholm,1872-08-19,1872-08-19
Q5768380,sj9PGLAlnmUAAAAAABWBHw,OK,Axel Granholm,Axel Granholm,1872-08-19,1872-08-19
Q5768398,1ha4xkDj-uAAAAAAAABfBw,NAME_DIFF,Evert Granholm,Ewert Granholm,1906-07-18,1906-07-18
Q5768483,4e1scVvZ-EAAAAAAAAAHyQ,NAME_DIFF,Johan Gustaf Granlund,Johan Granlund,1822-10-08,1822-10-08
Q5768874,1ha4xkDj-uAAAAAAAAAeaQ,OK,Anders Grape,Anders Grape,1880-03-07,1880-03-07
Q5770994,sj9PGLAlnmUAAAAAABUBXA,OK,Johan Magnus Alfred Grenander,Alfred Grenander,1824-04-18,1824-04-18
Q5771716,sj9PGLAlnmUAAAAAABWBKA,BIRTH_DIFF,Abraham Grill,Abraham Grill,1674-01-01,1674-00-00
Q5771753,sj9PGLAlnmUAAAAAABZ_2Q,OK,Claes Grill,Claes Grill,1851-02-18,1851-02-18
Q5772302,4e1scVvZ-EAAAAAAAAANVQ,NAME_DIFF,Otto Gripensvärd,Fredrik Gripensvärd,1847-02-18,1847-00-00
Q5772302,sj9PGLAlnmUAAAAAABLlJw,NAME_DIFF,Otto Gripensvärd,Fredrik Gripensvärd,1847-02-18,1847-00-00
Q5772302,sj9PGLAlnmUAAAAAABLloA,NAME_DIFF,Otto Gripensvärd,Fredrik Gripensvärd,1847-02-18,1847-00-00
Q5773639,1ha4xkDj-uAAAAAAAAAjhQ,OK,Carl Grundell,Carl Grundell,1843-05-31,1843-05-31
Q5776316,1ha4xkDj-uAAAAAAAAAopg,OK,Gotthard Gullberg,Gotthard Gullberg,1845-02-27,1845-02-27
Q5776520,1ha4xkDj-uAAAAAAAAAp0g,OK,Arvid Gumælius,Arvid Gumælius,1833-11-25,1833-11-25
Q5776520,1ha4xkDj-uAAAAAAAAAp0w,OK,Arvid Gumælius,Arvid Gumælius,1833-11-25,1833-11-25
Q5776536,1ha4xkDj-uAAAAAAAAApww,NAME_DIFF,Gustaf Vilhelm Gumaelius,Wilhelm Gumælius,1789-05-05,1789-05-05
Q5776798,sj9PGLAlnmUAAAAAABKQ_g,NAME_DIFF,Aron Christoffer Gunnarsson,Aron Gunnarsson,1855-10-25,1855-10-25
Q5777495,1ha4xkDj-uAAAAAAAAA_2g,OK,Anders Gustafsson,Anders Gustafsson,1852-11-22,1852-11-22
Q5777495,1ha4xkDj-uAAAAAAAAAwLw,OK,Anders Gustafsson,Anders Gustafsson,1852-11-22,1852-11-22
Q5777495,1ha4xkDj-uAAAAAAAAAyeQ,OK,Anders Gustafsson,Anders Gustafsson,1852-11-22,1852-11-22
Q5777495,1ha4xkDj-uAAAAAAAABAOQ,OK,Anders Gustafsson,Anders Gustafsson,1852-11-22,1852-11-22
Q5777495,1ha4xkDj-uAAAAAAAABaUA,OK,Anders Gustafsson,Anders Gustafsson,1852-11-22,1852-11-22
Q5777495,sj9PGLAlnmUAAAAAABGdAg,OK,Anders Gustafsson,Anders Gustafsson,1852-11-22,1852-11-22
Q5777495,sj9PGLAlnmUAAAAAABJzyg,OK,Anders Gustafsson,Anders Gustafsson,1852-11-22,1852-11-22
Q5777495,sj9PGLAlnmUAAAAAABNUGg,OK,Anders Gustafsson,Anders Gustafsson,1852-11-22,1852-11-22
Q5777495,sj9PGLAlnmUAAAAAABNVkg,OK,Anders Gustafsson,Anders Gustafsson,1852-11-22,1852-11-22
Q5777495,sj9PGLAlnmUAAAAAABlcdA,OK,Anders Gustafsson,Anders Gustafsson,1852-11-22,1852-11-22
Q5777495,sj9PGLAlnmUAAAAAAChOlg,OK,Anders Gustafsson,Anders Gustafsson,1852-11-22,1852-11-22
Q5777585,1ha4xkDj-uAAAAAAAAAuyQ,OK,Carl Gustafsson,Carl Gustafsson,1862-02-22,1862-02-22
Q5777636,1ha4xkDj-uAAAAAAAAA_uA,OK,Edvin Gustafsson,Edvin Gustafsson,1888-07-05,1888-07-05
Q5777636,1ha4xkDj-uAAAAAAAAA_uQ,OK,Edvin Gustafsson,Edvin Gustafsson,1888-07-05,1888-07-05
Q5777677,1ha4xkDj-uAAAAAAAABdHQ,OK,Gustaf Gustafsson,Gustaf Gustafsson,1865-08-21,1865-08-21
Q5779289,1ha4xkDj-uAAAAAAAABlgg,NAME_DIFF,Carl August Gyllengranat,Carl Gyllengranat,1787-08-07,1787-08-07
Q5779289,sj9PGLAlnmUAAAAAABGJIA,NAME_DIFF,Carl August Gyllengranat,Carl Gyllengranat,1787-08-07,1787-08-07
Q5779289,sj9PGLAlnmUAAAAAABWBww,NAME_DIFF,Carl August Gyllengranat,Carl Gyllengranat,1787-08-07,1787-08-07
Q5779404,sj9PGLAlnmUAAAAAABfR1w,NAME_DIFF,Henrik Gyllenram,Henric Gyllenram,1814-05-07,1814-05-07
Q5779576,1ha4xkDj-uAAAAAAAAAL3Q,OK,Gustaf Gyllensvärd,Gustaf Gyllensvärd,1848-06-28,1848-06-28
Q5779576,sj9PGLAlnmUAAAAAABGeeQ,OK,Gustaf Gyllensvärd,Gustaf Gyllensvärd,1848-06-28,1848-06-28
Q5779854,1ha4xkDj-uAAAAAAAAAPrw,OK,Sigrid Göransson,Sigrid Göransson,1872-02-23,1872-02-23
Q5779854,1ha4xkDj-uAAAAAAAAAPsA,OK,Sigrid Göransson,Sigrid Göransson,1872-02-23,1872-02-23
Q5779854,1ha4xkDj-uAAAAAAAAAPsw,OK,Sigrid Göransson,Sigrid Göransson,1872-02-23,1872-02-23
Q5779854,1ha4xkDj-uAAAAAAAAAPtA,OK,Sigrid Göransson,Sigrid Göransson,1872-02-23,1872-02-23
Q5779854,sj9PGLAlnmUAAAAAACd8-w,OK,Sigrid Göransson,Sigrid Göransson,1872-02-23,1872-02-23
Q5779975,1ha4xkDj-uAAAAAAAABdGA,OK,Natanael Gärde,Natanael Gärde,1880-07-27,1880-07-27
Q5779975,sj9PGLAlnmUAAAAAABWCCw,OK,Natanael Gärde,Natanael Gärde,1880-07-27,1880-07-27
Q5780149,sj9PGLAlnmUAAAAAABNbqQ,NAME_DIFF,Peter August Gödecke,Peter Gödecke,1840-06-02,1840-06-02
Q5780280,sj9PGLAlnmUAAAAAABGeEQ,OK,Anders Göransson,Anders Göransson,1845-01-15,1845-01-15
Q5780286,1ha4xkDj-uAAAAAAAAAOTQ,OK,Anders Henrik Göransson,Anders Henrik Göransson,1843-08-26,1843-08-26
Q5780694,1ha4xkDj-uAAAAAAAAAQ0g,NAME_DIFF,Georg Göthe,Anders Göthe,1846-10-05,1846-10-05
Q5780694,1ha4xkDj-uAAAAAAAABl0A,NAME_DIFF,Georg Göthe,Anders Göthe,1846-10-05,1846-10-05
Q5780694,WQknIBFpuuAAAAAAAAN_7w,NAME_DIFF,Georg Göthe,Anders Göthe,1846-10-05,1846-10-05
Q5781565,sj9PGLAlnmUAAAAAABWCBA,OK,Johan Hadorph,Johan Hadorph,1630-05-06,1630-05-06
Q5781683,sj9PGLAlnmUAAAAAABk3Mw,OK,Gustaf Hæggström,Gustaf Hæggström,1829-11-17,1829-11-17
Q5782004,j6S8rJvx9lAAAAAAAAAF_A,OK,Theodor Hagberg,Theodor Hagberg,1825-01-20,1825-01-20
Q5782027,j6S8rJvx9lAAAAAAAAAFwg,NAME_DIFF,Charles Emil Hagdahl,Charles Hagdahl,1809-02-07,1809-02-06
Q5782027,j6S8rJvx9lAAAAAAAAAFww,NAME_DIFF,Charles Emil Hagdahl,Charles Hagdahl,1809-02-07,1809-02-06
Q5782027,j6S8rJvx9lAAAAAAAAAFxA,NAME_DIFF,Charles Emil Hagdahl,Charles Hagdahl,1809-02-07,1809-02-06
Q5782027,sj9PGLAlnmUAAAAAAB4cJg,NAME_DIFF,Charles Emil Hagdahl,Charles Hagdahl,1809-02-07,1809-02-06
Q5782596,j6S8rJvx9lAAAAAAAAAJXg,OK,Robert Haglund,Robert Haglund,1844-03-05,1844-03-05
Q5782596,j6S8rJvx9lAAAAAAAAAJXw,OK,Robert Haglund,Robert Haglund,1844-03-05,1844-03-05
Q5782596,sj9PGLAlnmUAAAAAAB4cNA,OK,Robert Haglund,Robert Haglund,1844-03-05,1844-03-05
Q5782765,j6S8rJvx9lAAAAAAAAC3FQ,OK,Julius Hagström,Julius Hagström,1853-02-15,1853-02-15
Q5782765,sj9PGLAlnmUAAAAAABGa7A,OK,Julius Hagström,Julius Hagström,1853-02-15,1853-02-15
Q5782765,sj9PGLAlnmUAAAAAABNVkw,OK,Julius Hagström,Julius Hagström,1853-02-15,1853-02-15
Q5782765,sj9PGLAlnmUAAAAAABT2Tw,OK,Julius Hagström,Julius Hagström,1853-02-15,1853-02-15
Q5782765,sj9PGLAlnmUAAAAAABk3QA,OK,Julius Hagström,Julius Hagström,1853-02-15,1853-02-15
Q5784193,j6S8rJvx9lAAAAAAAACmqA,NAME_DIFF,Charles Edvard Hallberg,Charles Hallberg,1855-01-15,1855-01-15
Q5784271,WQknIBFpuuAAAAAAAAN3IQ,NAME_DIFF,Mauritz Hallberg,Mauritz Hellberg,1851-08-02,1859-10-14
Q5784271,j6S8rJvx9lAAAAAAAAB6Dg,NAME_DIFF,Mauritz Hallberg,Mauritz Hellberg,1851-08-02,1859-10-14
Q5784271,j6S8rJvx9lAAAAAAAABAWg,NAME_DIFF,Mauritz Hallberg,Mauritz Hellberg,1851-08-02,1859-10-14
Q5784271,j6S8rJvx9lAAAAAAAABAWw,NAME_DIFF,Mauritz Hallberg,Mauritz Hellberg,1851-08-02,1859-10-14
Q5784271,j6S8rJvx9lAAAAAAAABAXA,NAME_DIFF,Mauritz Hallberg,Mauritz Hellberg,1851-08-02,1859-10-14
Q5784271,j6S8rJvx9lAAAAAAAABBvg,NAME_DIFF,Mauritz Hallberg,Mauritz Hellberg,1851-08-02,1859-10-14
Q5784271,j6S8rJvx9lAAAAAAAACSOQ,NAME_DIFF,Mauritz Hallberg,Mauritz Hellberg,1851-08-02,1859-10-14
Q5784271,j6S8rJvx9lAAAAAAAACSOg,NAME_DIFF,Mauritz Hallberg,Mauritz Hellberg,1851-08-02,1859-10-14
Q5784271,j6S8rJvx9lAAAAAAAACSOw,NAME_DIFF,Mauritz Hallberg,Mauritz Hellberg,1851-08-02,1859-10-14
Q5784271,j6S8rJvx9lAAAAAAAACSPA,NAME_DIFF,Mauritz Hallberg,Mauritz Hellberg,1851-08-02,1859-10-14
Q5784271,j6S8rJvx9lAAAAAAAACyxg,NAME_DIFF,Mauritz Hallberg,Mauritz Hellberg,1851-08-02,1859-10-14
Q5784539,j6S8rJvx9lAAAAAAAAAP-A,NAME_DIFF,Thore Gustaf Halle,Thore Halle,1884-09-25,1884-09-25
Q5784539,j6S8rJvx9lAAAAAAAAAP-Q,NAME_DIFF,Thore Gustaf Halle,Thore Halle,1884-09-25,1884-09-25
Q5784539,j6S8rJvx9lAAAAAAAAAP9w,NAME_DIFF,Thore Gustaf Halle,Thore Halle,1884-09-25,1884-09-25
Q5784539,j6S8rJvx9lAAAAAAAAC79A,NAME_DIFF,Thore Gustaf Halle,Thore Halle,1884-09-25,1884-09-25
Q5784539,sj9PGLAlnmUAAAAAABglAQ,NAME_DIFF,Thore Gustaf Halle,Thore Halle,1884-09-25,1884-09-25
Q5784568,j6S8rJvx9lAAAAAAAAARQQ,OK,Harald Hallén,Harald Hallén,1884-03-29,1884-03-29
Q5784592,5TJc-sPXaKAAAAAAAAAnWg,NAME_DIFF,Jonas Hallenberg,J Hallenberg,1748-11-16,1748-00-00
Q5784621,5TJc-sPXaKAAAAAAAAAoHw,OK,Carl Hallendorff,Carl Hallendorff,1869-11-05,1869-11-05
Q5784621,j6S8rJvx9lAAAAAAAAASMw,OK,Carl Hallendorff,Carl Hallendorff,1869-11-05,1869-11-05
Q5784621,j6S8rJvx9lAAAAAAAAASNA,OK,Carl Hallendorff,Carl Hallendorff,1869-11-05,1869-11-05
Q5784621,j6S8rJvx9lAAAAAAAAASNQ,OK,Carl Hallendorff,Carl Hallendorff,1869-11-05,1869-11-05
Q5784621,j6S8rJvx9lAAAAAAAAASNg,OK,Carl Hallendorff,Carl Hallendorff,1869-11-05,1869-11-05
Q5784621,j6S8rJvx9lAAAAAAAAC3zQ,OK,Carl Hallendorff,Carl Hallendorff,1869-11-05,1869-11-05
Q5784621,j6S8rJvx9lAAAAAAAADBtA,OK,Carl Hallendorff,Carl Hallendorff,1869-11-05,1869-11-05
Q5784621,sj9PGLAlnmUAAAAAABNrQg,OK,Carl Hallendorff,Carl Hallendorff,1869-11-05,1869-11-05
Q5784621,sj9PGLAlnmUAAAAAABTFBQ,OK,Carl Hallendorff,Carl Hallendorff,1869-11-05,1869-11-05
Q5784621,sj9PGLAlnmUAAAAAABaAig,OK,Carl Hallendorff,Carl Hallendorff,1869-11-05,1869-11-05
Q5784621,sj9PGLAlnmUAAAAAABk32g,OK,Carl Hallendorff,Carl Hallendorff,1869-11-05,1869-11-05
Q5784915,sj9PGLAlnmUAAAAAABGdwA,OK,Hjalmar Hallin,Hjalmar Hallin,1859-10-02,1859-10-02
Q5784931,j6S8rJvx9lAAAAAAAAATFQ,OK,Olof Hallin,Olof Hallin,1827-09-08,1827-09-08
Q5785026,sj9PGLAlnmUAAAAAABk3yA,NAME_DIFF,Carl Israel Hallman,Carl Hallman,1732-12-31,1732-12-31
Q5785169,j6S8rJvx9lAAAAAAAAAUsg,OK,Gunnar Hallström,Gunnar Hallström,1875-05-02,1875-05-02
Q5785169,j6S8rJvx9lAAAAAAAAC2xw,OK,Gunnar Hallström,Gunnar Hallström,1875-05-02,1875-05-02
Q5785169,j6S8rJvx9lAAAAAAAAC6qQ,OK,Gunnar Hallström,Gunnar Hallström,1875-05-02,1875-05-02
Q5785169,sj9PGLAlnmUAAAAAABJwZg,OK,Gunnar Hallström,Gunnar Hallström,1875-05-02,1875-05-02
Q5785169,sj9PGLAlnmUAAAAAABTFBw,OK,Gunnar Hallström,Gunnar Hallström,1875-05-02,1875-05-02
Q5785169,sj9PGLAlnmUAAAAAABfAsw,OK,Gunnar Hallström,Gunnar Hallström,1875-05-02,1875-05-02
Q5785169,sj9PGLAlnmUAAAAAABgp7g,OK,Gunnar Hallström,Gunnar Hallström,1875-05-02,1875-05-02
Q5786123,j6S8rJvx9lAAAAAAAAAXfA,OK,Hugo Hamilton,Hugo Hamilton,1802-10-02,1802-10-02
Q5786123,j6S8rJvx9lAAAAAAAACvDg,OK,Hugo Hamilton,Hugo Hamilton,1802-10-02,1802-10-02
Q5786123,sj9PGLAlnmUAAAAAAB4cHg,OK,Hugo Hamilton,Hugo Hamilton,1802-10-02,1802-10-02
Q5786123,sj9PGLAlnmUAAAAAABfAlA,OK,Hugo Hamilton,Hugo Hamilton,1802-10-02,1802-10-02
Q5786123,sj9PGLAlnmUAAAAAABk31g,OK,Hugo Hamilton,Hugo Hamilton,1802-10-02,1802-10-02
Q5786143,j6S8rJvx9lAAAAAAAAAXcA,OK,Hugo Hamilton,Hugo Hamilton,1849-08-21,1849-08-21
Q5786143,j6S8rJvx9lAAAAAAAAAXcw,OK,Hugo Hamilton,Hugo Hamilton,1849-08-21,1849-08-21
Q5786143,sj9PGLAlnmUAAAAAABTQVw,OK,Hugo Hamilton,Hugo Hamilton,1849-08-21,1849-08-21
Q5786333,4e1scVvZ-EAAAAAAAAATHg,OK,Raoul Hamilton,Raoul Hamilton,1855-10-17,1855-10-17
Q5786333,WQknIBFpuuAAAAAAAAN67A,OK,Raoul Hamilton,Raoul Hamilton,1855-10-17,1855-10-17
Q5786333,j6S8rJvx9lAAAAAAAAAXMQ,OK,Raoul Hamilton,Raoul Hamilton,1855-10-17,1855-10-17
Q5786333,j6S8rJvx9lAAAAAAAAAXMg,OK,Raoul Hamilton,Raoul Hamilton,1855-10-17,1855-10-17
Q5786333,j6S8rJvx9lAAAAAAAAC1RQ,OK,Raoul Hamilton,Raoul Hamilton,1855-10-17,1855-10-17
Q5786333,sj9PGLAlnmUAAAAAABNVdg,OK,Raoul Hamilton,Raoul Hamilton,1855-10-17,1855-10-17
Q5786333,sj9PGLAlnmUAAAAAABOdaw,OK,Raoul Hamilton,Raoul Hamilton,1855-10-17,1855-10-17
Q5786333,sj9PGLAlnmUAAAAAABk35g,OK,Raoul Hamilton,Raoul Hamilton,1855-10-17,1855-10-17
Q5786333,sj9PGLAlnmUAAAAAACbyVg,OK,Raoul Hamilton,Raoul Hamilton,1855-10-17,1855-10-17
Q5786712,j6S8rJvx9lAAAAAAAAAB-g,OK,Carl Hammarhjelm,Carl Hammarhjelm,1822-09-26,1822-09-26
Q5786752,sj9PGLAlnmUAAAAAABGbVw,OK,Emil Hammarlund,Emil Hammarlund,1853-02-20,1853-02-20
Q5786752,sj9PGLAlnmUAAAAAABGctw,OK,Emil Hammarlund,Emil Hammarlund,1853-02-20,1853-02-20
Q5786752,sj9PGLAlnmUAAAAAABGeJw,OK,Emil Hammarlund,Emil Hammarlund,1853-02-20,1853-02-20
Q5786752,sj9PGLAlnmUAAAAAABk4CA,OK,Emil Hammarlund,Emil Hammarlund,1853-02-20,1853-02-20
Q5786752,sj9PGLAlnmUAAAAAABlceg,OK,Emil Hammarlund,Emil Hammarlund,1853-02-20,1853-02-20
Q5786756,j6S8rJvx9lAAAAAAAAAZZA,OK,Gunnar Hammarlund,Gunnar Hammarlund,1877-11-23,1877-11-23
Q5786756,j6S8rJvx9lAAAAAAAAAZZQ,OK,Gunnar Hammarlund,Gunnar Hammarlund,1877-11-23,1877-11-23
Q5786756,j6S8rJvx9lAAAAAAAAAZaA,OK,Gunnar Hammarlund,Gunnar Hammarlund,1877-11-23,1877-11-23
Q5786847,j6S8rJvx9lAAAAAAAAAesA,OK,Carl Hammarskjöld,Carl Hammarskjöld,1838-02-22,1838-02-22
Q5786852,4e1scVvZ-EAAAAAAAAAVMA,NAME_DIFF,Carl Gustaf Hammarskjöld,Carl Hammarskjöld,1865-04-22,1865-04-22
Q5786924,seuNpYu6DKAAAAAAAABWHQ,OK,Olof Hammarsten,Olof Hammarsten,1841-08-21,1841-08-21
Q5786945,j6S8rJvx9lAAAAAAAACsqA,OK,Alexis Hammarström,Alexis Hammarström,1858-06-08,1858-06-08
Q5786945,j6S8rJvx9lAAAAAAAADG8Q,OK,Alexis Hammarström,Alexis Hammarström,1858-06-08,1858-06-08
Q5786945,sj9PGLAlnmUAAAAAAB3BVg,OK,Alexis Hammarström,Alexis Hammarström,1858-06-08,1858-06-08
Q5786945,sj9PGLAlnmUAAAAAABlc_Q,OK,Alexis Hammarström,Alexis Hammarström,1858-06-08,1858-06-08
Q5788657,j6S8rJvx9lAAAAAAAAAd1Q,OK,Theodor Hansén,Theodor Hansén,1867-11-13,1867-11-13
Q5788657,j6S8rJvx9lAAAAAAAAAd1g,OK,Theodor Hansén,Theodor Hansén,1867-11-13,1867-11-13
Q5788657,j6S8rJvx9lAAAAAAAAAd1w,OK,Theodor Hansén,Theodor Hansén,1867-11-13,1867-11-13
Q5788951,sj9PGLAlnmUAAAAAABGbKg,OK,Anders Hansson i Solberga,Anders Hansson,1839-12-23,1839-12-23
Q5788951,sj9PGLAlnmUAAAAAABGdOA,OK,Anders Hansson i Solberga,Anders Hansson,1839-12-23,1839-12-23
Q5788951,sj9PGLAlnmUAAAAAABGeEA,OK,Anders Hansson i Solberga,Anders Hansson,1839-12-23,1839-12-23
Q5788951,sj9PGLAlnmUAAAAAABNTzw,OK,Anders Hansson i Solberga,Anders Hansson,1839-12-23,1839-12-23
Q5788951,sj9PGLAlnmUAAAAAABNVIQ,OK,Anders Hansson i Solberga,Anders Hansson,1839-12-23,1839-12-23
Q5788951,sj9PGLAlnmUAAAAAABlcfw,OK,Anders Hansson i Solberga,Anders Hansson,1839-12-23,1839-12-23
Q5788951,sj9PGLAlnmUAAAAAABlcgA,OK,Anders Hansson i Solberga,Anders Hansson,1839-12-23,1839-12-23
Q5788959,WQknIBFpuuAAAAAAAAN7Ig,OK,Anders Hansson i Trollhättan,Anders Hansson,1882-01-24,1882-01-24
Q5789203,j6S8rJvx9lAAAAAAAAAj4g,OK,Henrik Hansson,Henrik Hansson,1823-05-13,1823-05-13
Q5789203,j6S8rJvx9lAAAAAAAAC3eA,OK,Henrik Hansson,Henrik Hansson,1823-05-13,1823-05-13
Q5789203,lzSYNK3ifoMAAAAAAAcHWQ,OK,Henrik Hansson,Henrik Hansson,1823-05-13,1823-05-13
Q5789486,j6S8rJvx9lAAAAAAAAAmJg,OK,Nils Hansson,Nils Hansson,1867-03-08,1867-03-08
Q5789486,j6S8rJvx9lAAAAAAAAAmJw,OK,Nils Hansson,Nils Hansson,1867-03-08,1867-03-08
Q5789486,j6S8rJvx9lAAAAAAAAAmKA,OK,Nils Hansson,Nils Hansson,1867-03-08,1867-03-08
Q5789486,j6S8rJvx9lAAAAAAAADC7A,OK,Nils Hansson,Nils Hansson,1867-03-08,1867-03-08
Q5789608,j6S8rJvx9lAAAAAAAAAeVA,OK,Erik Robert Hanson,Robert Hanson,1887-05-22,1887-05-22
Q5789608,sj9PGLAlnmUAAAAAABK28g,OK,Erik Robert Hanson,Robert Hanson,1887-05-22,1887-05-22
Q5789629,sj9PGLAlnmUAAAAAABUT0w,OK,Sigfrid Hansson,Sigfrid Hansson,1884-06-12,1884-06-12
Q5789670,j6S8rJvx9lAAAAAAAAAmrw,OK,Sven Hansson,Sven Hansson,1827-02-17,1827-02-17
Q5791668,lzSYNK3ifoMAAAAAAAcGaQ,NAME_DIFF,Truls Johan Hartelius,Truls Hartelius,1818-02-15,1818-02-15
Q5791907,j6S8rJvx9lAAAAAAAAAqMg,OK,Victor Hartman,Victor Hartman,1839-12-30,1839-12-30
Q5791907,j6S8rJvx9lAAAAAAAAAqMw,OK,Victor Hartman,Victor Hartman,1839-12-30,1839-12-30
Q5791907,j6S8rJvx9lAAAAAAAAAqNA,OK,Victor Hartman,Victor Hartman,1839-12-30,1839-12-30
Q5791907,sj9PGLAlnmUAAAAAAB2fTg,OK,Victor Hartman,Victor Hartman,1839-12-30,1839-12-30
Q5791907,sj9PGLAlnmUAAAAAAB2fgA,OK,Victor Hartman,Victor Hartman,1839-12-30,1839-12-30
Q5791907,sj9PGLAlnmUAAAAAABKGVA,OK,Victor Hartman,Victor Hartman,1839-12-30,1839-12-30
Q5791907,sj9PGLAlnmUAAAAAABKGVQ,OK,Victor Hartman,Victor Hartman,1839-12-30,1839-12-30
Q5791907,sj9PGLAlnmUAAAAAABKGVg,OK,Victor Hartman,Victor Hartman,1839-12-30,1839-12-30
Q5792842,j6S8rJvx9lAAAAAAAAAxAg,OK,Bror Hasselrot,Bror Hasselrot,1882-11-08,1882-11-08
Q5792842,j6S8rJvx9lAAAAAAAAAxBg,OK,Bror Hasselrot,Bror Hasselrot,1882-11-08,1882-11-08
Q5792855,j6S8rJvx9lAAAAAAAAArog,NAME_DIFF,Carl Birger Hasselrot,Carl Hasselrot,1842-10-05,1842-10-05
Q5792855,j6S8rJvx9lAAAAAAAAArpA,NAME_DIFF,Carl Birger Hasselrot,Carl Hasselrot,1842-10-05,1842-10-05
Q5792855,lzSYNK3ifoMAAAAAAAcGyg,NAME_DIFF,Carl Birger Hasselrot,Carl Hasselrot,1842-10-05,1842-10-05
Q5792855,sj9PGLAlnmUAAAAAAB4cVw,NAME_DIFF,Carl Birger Hasselrot,Carl Hasselrot,1842-10-05,1842-10-05
Q5792878,j6S8rJvx9lAAAAAAAAArkg,OK,Per Hasselrot,Per Hasselrot,1875-05-12,1875-05-12
Q5792878,j6S8rJvx9lAAAAAAAAAw9A,OK,Per Hasselrot,Per Hasselrot,1875-05-12,1875-05-12
Q5792878,sj9PGLAlnmUAAAAAACZ3eg,OK,Per Hasselrot,Per Hasselrot,1875-05-12,1875-05-12
Q5792884,j6S8rJvx9lAAAAAAAAAw4w,OK,Nils Hasselskog,Nils Hasselskog,1892-04-10,1892-04-10
Q5792884,j6S8rJvx9lAAAAAAAAAw5A,OK,Nils Hasselskog,Nils Hasselskog,1892-04-10,1892-04-10
Q5794214,j6S8rJvx9lAAAAAAAAAsqg,OK,Berndt Hay,Berndt Hay,1864-11-27,1864-11-27
Q5794214,j6S8rJvx9lAAAAAAAAAsqw,OK,Berndt Hay,Berndt Hay,1864-11-27,1864-11-27
